load.01.public.load_call_center.sh,2024-03-19 21:18:04,2024-03-19 23:18:09,23,24,43,22,55,49,48,17,18,16,24,32,25,21,11,14,10,31,15,28,45,23,26,20,38,22,39,33,10,14,35,19,11,16,42,51,28,37,19,34,16,32,23,55,24,31,19,28,17,43,12,7,15,5,12,25,42,33,30,26,28,19,11,14,9,16,5,12,44,35,18,8,15,9,8,12,29,18,23,10,9,8,17,31,33,28,31,24,10,14,18,9,15,11,24,27,37,51,33,51,37,17,28,35,23,17,23,26,20,31,17,11,14,51,34,20,27,13,16,11,16,21,16,12,9,21,12,6,20,20,33,7,17,29,26,31,29,18,31,16,25,12,13,18,18,18,14,22,28,17,15,19,13,15,16,18,17,21,40,29,38,18,14,30,21,37,10,16,37,24,34,7,16,11,17,18,18,31,17,20,28,17,17,66,14,29,8,11,11,10,21,12,12,11,11,20,9,4,8,26
load.02.public.load_catalog_page.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,23,20,37,29,39,55,34,37,30,21,27,38,18,10,18,8,18,23,13,29,54,30,17,25,38,23,41,24,10,32,14,18,10,14,48,45,25,36,23,34,17,22,19,48,42,33,19,28,17,43,12,7,10,6,10,14,40,40,24,33,38,20,18,13,10,11,5,17,21,24,30,14,7,16,10,10,9,29,17,15,15,8,8,8,15,25,36,29,29,22,16,13,22,6,14,12,35,25,36,56,47,48,25,21,34,32,20,23,26,20,31,17,11,14,50,35,20,27,13,18,15,28,5,15,17,17,12,8,10,28,25,16,8,34,31,24,25,34,22,16,23,15,12,18,19,23,17,23,20,22,14,18,18,16,15,18,18,29,32,28,38,19,12,31,14,30,19,14,10,36,21,34,10,19,13,14,16,30,22,15,32,25,9,53,32,22,20,8,15,12,22,11,5,14,7,19,9,9,4,8
load.03.public.load_catalog_returns.sh,2024-03-19 21:18:04,2024-03-19 23:18:14,1048,954,760,1061,867,996,854,662
load.04.public.load_catalog_sales.sh,2024-03-19 21:18:04,2024-03-19 23:18:09,3819,3385
load.05.public.load_customer.sh,2024-03-19 21:18:04,2024-03-19 23:18:12,69,81,91,77,57,49,57,65,88,59,62,69,68,68,73,79,49,57,65,51,47,66,47,57,47,67,54,50,64,52,61,61,60,50,41,57,51,66,85,65,61,52,52,39,51,91,62,74,53,42,30,45,52,69,80,69,63,36,54,35,44,44,57,66,52,58,56,54,40,40,55,36,52,64,62,45,48,41,51,59,44,60,54,59,54,69,71,59,50,46,44,40,67,67,80,60,51,34,46,44,54,53,61,102,71,53,36,42,38,49,57,71,65,66,45,52,55,47,69,50,87,50,62,34
load.06.public.load_customer_address.sh,2024-03-19 21:18:04,2024-03-19 23:18:11,35,56,43,91,65,38,57,36,27,51,41,69,46,47,52,42,35,54,46,72,63,44,43,46,58,50,53,53,25,29,51,48,46,46,27,29,28,41,45,29,45,33,34,25,48,48,43,58,25,35,54,61,58,67,35,46,43,36,44,46,67,51,42,26,39,22,31,30,37,45,49,55,37,47,45,38,36,38,41,33,32,24,34,61,37,45,36,53,49,57,38,20,30,20,50,30,39,37,68,40,26,27,32,35,20,32,54,46,53,48,27,43,48,60,32,61,35,36,32,29,35,31,26,41,41,52,88,54,35,35,23,29,25,30,42,46,42,41,68,73,65,40,41,28,28,18,25,28,36,51,44,52,38,24,41,33,37,35,26,49,26,47,49,49,47,41,29,27
load.07.public.load_customer_demographics.sh,2024-03-19 21:18:04,2024-03-19 23:18:05,23,33,37,24,68,37,53,31,22,27,29,25,11,18,13,17,28,15,48,29,25,25,42,22,39,35,10,12,35,11,19,18,42,44,18,48,23,34,20,28,23,45,35,31,37,19,33,27,13,12,10,30,35,41,34,29,36,16,13,11,13,9,9,22,34,30,14,7,15,13,11,30,16,13,16,13,12,16,28,39,29,32,26,15,21,14,16,25,36,36,47,39,41,45,24,22,46,19,19,25,18,16,34,18,16,30,44,25,31,15,18,11,19,23,16,13,8,22,10,10,23,30,16,12,31,31,36,47,32,22,22,19,16,21,20,15,22,31,19,19,20,17,15,19,20,34,43,36,28,17,33,21,36,13,16,37,32,30,17,19,15,17,27,22,32,27,21,60,27,22,21,16,12,22,13,9,17,11,17,11,5,10,27,25,38,25,33,25,34,20,29,19,17,17,35,48,25,36,23,18
load.08.public.load_date_dim.sh,2024-03-19 21:18:04,2024-03-19 23:18:10,23,20,51,40,68,36,37,31,20,27,33,23,10,19,12,13,23,13,28,44,23,26,33,40,29,34,24,10,32,19,16,9,13,43,45,18,47,23,34,17,26,15,35,45,25,24,30,15,38,25,12,14,4,10,26,29,39,32,34,28,20,14,15,9,11,5,9,26,26,32,15,7,16,12,11,27,16,24,10,10,8,7,11,26,42,31,31,20,14,15,19,8,15,8,25,25,17,33,56,45,25,50,20,36,31,19,23,23,23,31,15,13,15,50,34,20,24,10,16,13,18,23,17,11,9,21,10,7,21,15,27,12,14,27,32,25,23,34,22,16,24,12,11,12,20,28,19,24,20,19,15,14,20,13,9,11,19,20,31,42,38,24,16,36,21,37,10,16,24,28,19,27,15,15,18,16,17,33,18,19,26,22,19,64,12,33,8,13,9,11,16,12,12,11,12,19,7,4,7,18
load.09.public.load_household_demographics.sh,2024-03-19 21:18:04,2024-03-19 23:18:09,23,20,37,25,31,57,25,48,23,26,24,31,26,20,12,14,9,30,16,14,39,33,28,20,47,22,39,33,10,14,33,10,18,14,19,34,45,20,36,21,14,33,24,17,23,56,28,26,22,25,17,43,12,7,9,7,10,14,41,39,24,33,38,21,10,14,10,15,5,9,24,28,32,15,7,16,10,10,16,24,16,17,13,8,7,15,27,43,29,31,24,12,13,19,7,15,12,22,25,17,31,57,46,25,50,20,34,32,20,23,25,45,25,11,15,44,40,20,27,14,17,14,29,4,15,12,8,22,10,7,18,23,33,7,23,23,27,30,31,16,32,11,22,11,12,17,21,22,17,22,20,22,17,20,23,12,19,14,24,29,36,36,21,19,19,25,34,21,14,11,36,31,26,8,18,14,13,16,30,21,16,28,29,10,51,33,21,21,7,13,9,21,10,8,12,21,22,9,4,8
load.10.public.load_income_band.sh,2024-03-19 21:18:04,2024-03-19 23:18:03,23,19,34,29,28,70,34,32,20,26,24,38,20,19,12,16,18,24,14,27,52,24,21,27,41,21,42,24,10,21,19,10,18,13,20,34,41,18,47,21,36,16,26,16,35,45,25,24,30,14,36,26,13,9,8,11,13,41,39,24,32,19,31,18,15,11,14,6,10,30,26,27,15,7,16,9,8,12,27,11,13,12,13,8,7,8,15,31,28,31,31,22,14,13,19,7,15,13,34,17,30,51,38,45,43,17,24,29,30,20,23,24,15,38,17,11,14,50,32,23,25,14,15,12,24,13,11,13,8,17,16,9,7,22,31,17,16,36,25,31,31,17,31,20,21,13,12,20,21,17,17,26,17,14,14,19,17,16,15,16,12,21,26,37,36,21,20,23,20,34,22,13,11,37,31,26,16,13,20,8,13,29,22,31,28,20,16,48,23,20,22,6,14,9,12,14,10,6,15,7
